,bodyId,instance,type,pre,post,n_pre_partners,n_pre_types,input_weights,n_post_partners,n_post_types,output_weights,n_total_partners,n_total_types,total_weights
17619,2188585641,WED049_R,WED049,267,845,173.0,61.0,803.0,140.0,83.0,396.0,275.0,122.0,1199.0
17620,2188590741,WED055_a_R,WED055_a,219,682,112.0,38.0,665.0,146.0,80.0,415.0,224.0,96.0,1080.0
17621,2189336674,,,410,187,73.0,47.0,127.0,260.0,167.0,768.0,301.0,188.0,895.0
17622,2190359821,SAD068_R,SAD068,108,507,145.0,8.0,493.0,101.0,33.0,211.0,236.0,40.0,704.0
17623,2190537640,,,39,105,53.0,5.0,94.0,41.0,6.0,61.0,87.0,10.0,155.0
17624,2210986738,(pLOP2)_R,,55,140,52.0,2.0,129.0,45.0,5.0,90.0,80.0,6.0,219.0
17625,2211328315,(pLOP2)_R,,183,770,174.0,1.0,677.0,138.0,7.0,378.0,278.0,7.0,1055.0
17626,2211443902,HSN LPTC,HSN,209,427,107.0,10.0,354.0,83.0,26.0,303.0,164.0,29.0,657.0
17627,2211737961,LC26,LC26,128,212,114.0,18.0,185.0,104.0,45.0,218.0,190.0,57.0,403.0
17628,2212825480,WED096_R,WED096,159,256,89.0,44.0,243.0,94.0,52.0,338.0,172.0,89.0,581.0
17629,2213438953,(LWF5)_R,,176,580,213.0,25.0,544.0,178.0,31.0,488.0,336.0,43.0,1032.0
17630,2214475321,(LWF2)_R,,59,81,64.0,10.0,74.0,84.0,18.0,120.0,142.0,25.0,194.0
17631,2214504597,WEDPN1A_b_R,WEDPN1A_b,173,684,130.0,44.0,648.0,106.0,73.0,231.0,224.0,107.0,879.0
17632,2214846055,WEDPN1B_R,WEDPN1B,144,329,116.0,38.0,309.0,56.0,42.0,162.0,163.0,72.0,471.0
17633,2215161310,LC4,LC4,304,409,142.0,32.0,387.0,141.0,60.0,818.0,209.0,71.0,1205.0
17634,2215182366,WED030_R,WED030,128,284,69.0,20.0,277.0,92.0,49.0,317.0,151.0,64.0,594.0
17635,2215187378,WED033_a_R,WED033_a,122,208,40.0,11.0,201.0,65.0,28.0,286.0,102.0,37.0,487.0
17636,2215550458,WED095_R,WED095,170,414,118.0,53.0,403.0,113.0,58.0,399.0,218.0,98.0,802.0
17637,2215558377,WED056_R,WED056,200,611,135.0,45.0,574.0,183.0,103.0,423.0,290.0,126.0,997.0
17638,2215808978,(LWF6)_R,,62,86,56.0,15.0,76.0,74.0,14.0,149.0,123.0,25.0,225.0
17639,2215809310,LC20,LC20,82,269,155.0,19.0,258.0,183.0,47.0,284.0,290.0,61.0,542.0
17640,2216154941,(LWF6)_R,,45,201,107.0,14.0,187.0,47.0,12.0,68.0,149.0,23.0,255.0
17641,2216159577,(LWF6)_R,,147,327,176.0,17.0,307.0,205.0,28.0,348.0,353.0,40.0,655.0
17642,2216261919,LAL056_R,LAL056,171,316,100.0,50.0,307.0,112.0,79.0,401.0,194.0,115.0,708.0
17643,2216646860,WED101_R,WED101,107,125,54.0,16.0,108.0,64.0,32.0,195.0,109.0,43.0,303.0
17644,2217535958,(LWF2)_R,,38,70,53.0,7.0,59.0,48.0,15.0,62.0,96.0,19.0,121.0
17645,2217868424,(LWF3)_R,,64,77,57.0,13.0,69.0,97.0,23.0,141.0,144.0,31.0,210.0
17646,2218213100,(LWF6)_R,,71,205,103.0,14.0,187.0,74.0,18.0,144.0,157.0,25.0,331.0
17647,2219650933,SAD011_R,SAD011,120,198,98.0,30.0,184.0,114.0,69.0,201.0,199.0,89.0,385.0
17648,2219656107,WED031_R,WED031,169,354,111.0,38.0,341.0,74.0,45.0,307.0,175.0,74.0,648.0
17649,2219698263,VES038_R,VES038,265,441,145.0,67.0,424.0,330.0,179.0,795.0,429.0,212.0,1219.0
17650,2219867226,LC29_R,LC29,79,82,46.0,18.0,76.0,71.0,43.0,141.0,107.0,53.0,217.0
17651,2219996710,WED032_R,WED032,89,158,54.0,25.0,152.0,35.0,23.0,128.0,84.0,46.0,280.0
17652,2220026105,SAD007_R,SAD007,118,81,48.0,15.0,76.0,73.0,41.0,393.0,112.0,49.0,469.0
17653,2220683147,WED025_R,WED025,123,322,109.0,28.0,300.0,38.0,30.0,166.0,135.0,49.0,466.0
17654,2220920100,LC14_R,LC14,89,149,64.0,17.0,125.0,59.0,33.0,189.0,118.0,47.0,314.0
17655,2221053439,SAD065_R,SAD065,241,1320,209.0,28.0,1250.0,149.0,63.0,492.0,330.0,77.0,1742.0
17656,2221313582,WED067_R,WED067,165,302,80.0,24.0,282.0,105.0,50.0,276.0,161.0,66.0,558.0
17657,2221994684,WED067_R,WED067,168,262,61.0,22.0,239.0,91.0,54.0,291.0,136.0,66.0,530.0
17658,2222406094,VES035_R,VES035,160,474,119.0,41.0,462.0,188.0,89.0,476.0,269.0,112.0,938.0
17659,2222659957,AVLP482_R,AVLP482,151,292,126.0,61.0,275.0,169.0,94.0,420.0,243.0,119.0,695.0
17660,2223778713,SAD040_R,SAD040,337,683,84.0,26.0,656.0,147.0,51.0,891.0,198.0,65.0,1547.0
17661,2225401500,AVLP548_g_R,AVLP548_g,220,475,61.0,22.0,452.0,166.0,74.0,650.0,199.0,79.0,1102.0
17662,2227097833,AVLP387_R,AVLP387,84,252,92.0,52.0,235.0,87.0,57.0,159.0,163.0,95.0,394.0
17663,2227162831,LN_L,,61,280,82.0,14.0,269.0,19.0,14.0,70.0,95.0,22.0,339.0
17664,2227430094,,,241,128,25.0,11.0,105.0,86.0,36.0,710.0,93.0,36.0,815.0
17665,2227740774,AVLP110_R,AVLP110,268,770,288.0,157.0,722.0,168.0,115.0,499.0,403.0,223.0,1221.0
17666,2242759530,(PVF3)_R,,52,179,111.0,12.0,164.0,51.0,10.0,126.0,137.0,17.0,290.0
17667,2243458832,LC25,LC25,84,121,70.0,16.0,111.0,92.0,44.0,158.0,148.0,53.0,269.0
17668,2244482994,Li19_R,Li19,139,346,202.0,17.0,323.0,216.0,14.0,329.0,364.0,25.0,652.0
17669,2244810862,(PVF4)_R,,33,125,57.0,20.0,111.0,41.0,11.0,71.0,91.0,26.0,182.0
17670,2244823763,(LWF7)_R,,81,127,86.0,17.0,118.0,74.0,34.0,113.0,147.0,44.0,231.0
17671,2245501457,LC17,LC17,211,591,225.0,29.0,525.0,155.0,24.0,493.0,296.0,42.0,1018.0
17672,2245634599,SAD076_R,SAD076,821,2251,443.0,67.0,2154.0,432.0,202.0,1955.0,810.0,236.0,4109.0
17673,2246861609,LC15(LWF6)_R,LC15,123,242,118.0,21.0,222.0,116.0,37.0,191.0,212.0,50.0,413.0
17674,2246874503,(LWF7)_R,,126,433,167.0,23.0,411.0,167.0,41.0,334.0,279.0,52.0,745.0
17675,2247202730,LC24,LC24,72,142,73.0,16.0,138.0,68.0,29.0,150.0,120.0,37.0,288.0
17676,2247336031,SAD078_R,SAD078,166,873,159.0,13.0,847.0,83.0,28.0,405.0,234.0,35.0,1252.0
17677,2247339883,SAD079_R,SAD079,142,647,137.0,17.0,632.0,105.0,35.0,385.0,229.0,42.0,1017.0
17678,2247340372,SAD080_R,SAD080,133,378,130.0,13.0,345.0,99.0,40.0,272.0,211.0,48.0,617.0
17679,2247535548,,,146,413,166.0,20.0,385.0,162.0,23.0,337.0,294.0,37.0,722.0
17680,2248587492,(LWF3)_R,,163,459,178.0,28.0,403.0,182.0,44.0,344.0,296.0,58.0,747.0
17681,2248942409,SAD030_R,SAD030,57,135,72.0,14.0,125.0,84.0,27.0,135.0,145.0,38.0,260.0
17682,2249597588,,,70,107,76.0,20.0,95.0,66.0,32.0,86.0,129.0,46.0,181.0
17683,2249598591,LC15,LC15,82,77,34.0,9.0,69.0,80.0,37.0,140.0,96.0,39.0,209.0
17684,2249645744,SAD030_R,SAD030,70,230,107.0,24.0,219.0,96.0,36.0,184.0,180.0,53.0,403.0
17685,2251039921,SAD019_R,SAD019,93,124,61.0,15.0,116.0,90.0,56.0,178.0,137.0,66.0,294.0
17686,2251593112,(PVF4)_R,,76,170,82.0,12.0,157.0,71.0,5.0,136.0,137.0,13.0,293.0
17687,2251662029,AVLP143_R,AVLP143,99,226,98.0,42.0,210.0,72.0,45.0,189.0,147.0,73.0,399.0
17688,2251929379,(LWF2)_R,,78,130,89.0,5.0,122.0,82.0,15.0,124.0,158.0,19.0,246.0
17689,2252063171,SAD046_R,SAD046,112,196,86.0,31.0,176.0,95.0,63.0,226.0,171.0,85.0,402.0
17690,2256863785,v2LN39a_R,v2LN39A,154,323,122.0,44.0,309.0,104.0,60.0,673.0,182.0,78.0,982.0
17691,2273445006,,,16,213,54.0,1.0,206.0,31.0,2.0,45.0,67.0,2.0,251.0
17692,2275491917,(PVF4)_R,,87,253,147.0,14.0,229.0,153.0,20.0,214.0,261.0,26.0,443.0
17693,2276540626,LC28b,LC28b,81,258,158.0,39.0,236.0,77.0,23.0,116.0,217.0,52.0,352.0
17694,2277917069,LC13(LWF7)_R,LC13,111,188,101.0,16.0,172.0,96.0,32.0,289.0,163.0,42.0,461.0
17695,2278224718,LC26(LWF6)_R,LC26,102,145,79.0,20.0,135.0,75.0,32.0,183.0,131.0,43.0,318.0
17696,2278253799,(LWF7)_R,,109,377,156.0,16.0,355.0,134.0,29.0,230.0,237.0,37.0,585.0
17697,2278254808,(LWF7)_R,,42,78,48.0,8.0,77.0,45.0,13.0,74.0,85.0,19.0,151.0
17698,2278306270,WED056_R,WED056,161,565,124.0,43.0,548.0,155.0,75.0,418.0,253.0,105.0,966.0
17699,2278310642,WED058_R,WED058,181,575,153.0,60.0,562.0,130.0,60.0,494.0,251.0,100.0,1056.0
17700,2279282060,LC24(LWF7)_R,LC24,74,95,64.0,17.0,90.0,65.0,39.0,108.0,117.0,46.0,198.0
17701,2279285729,(LWF2)_R,,40,122,88.0,15.0,107.0,38.0,8.0,76.0,118.0,19.0,183.0
17702,2280279010,(LWF5)_R,,56,115,66.0,7.0,108.0,100.0,14.0,159.0,161.0,19.0,267.0
17703,2280953178,LC24,LC24,47,91,60.0,16.0,82.0,61.0,34.0,86.0,106.0,42.0,168.0
17704,2281293895,,,67,199,91.0,16.0,186.0,95.0,19.0,174.0,169.0,29.0,360.0
17705,2281634861,LC20,LC20,16,33,24.0,7.0,31.0,23.0,13.0,26.0,46.0,19.0,57.0
17706,2281638999,(LWF7)_R,,92,468,173.0,17.0,441.0,132.0,36.0,247.0,254.0,44.0,688.0
17707,2282661752,,,76,367,135.0,19.0,340.0,57.0,15.0,147.0,172.0,27.0,487.0
17708,2283671710,LC10,LC10,45,123,52.0,8.0,118.0,55.0,18.0,95.0,93.0,23.0,213.0
17709,2284751048,WED054_R,WED054,144,220,77.0,34.0,202.0,91.0,51.0,298.0,154.0,72.0,500.0
17710,2286150493,SAD028_R,SAD028,145,490,136.0,40.0,460.0,142.0,58.0,332.0,232.0,78.0,792.0
17711,2289223313,VP1l+_lvPN_R,VP1l+_lvPN,163,357,93.0,54.0,309.0,133.0,80.0,425.0,194.0,107.0,734.0
17712,2304437366,(pLOP2)_R,,42,78,38.0,1.0,69.0,47.0,3.0,80.0,71.0,3.0,149.0
17713,2304829857,,,69,306,131.0,11.0,288.0,104.0,12.0,161.0,207.0,22.0,449.0
17714,2305628261,SAD095_R,SAD095,14,1480,226.0,21.0,1383.0,19.0,2.0,19.0,235.0,22.0,1402.0
17715,2306910835,(LWF6)_R,,90,138,89.0,13.0,133.0,96.0,12.0,243.0,163.0,21.0,376.0
17716,2307027729,Giant Fiber_R,Giant Fiber,233,14126,813.0,165.0,13838.0,138.0,58.0,240.0,827.0,172.0,14078.0
17717,2308585856,LC25,LC25,80,122,63.0,13.0,117.0,89.0,35.0,139.0,143.0,40.0,256.0
17718,2308952361,(LWF7)_R,,75,152,92.0,12.0,147.0,129.0,27.0,216.0,200.0,32.0,363.0
17719,2309297730,LC13,LC13,97,123,73.0,15.0,116.0,82.0,28.0,255.0,126.0,36.0,371.0
17720,2309297883,(LWF7)_R,,66,58,40.0,7.0,53.0,87.0,15.0,133.0,126.0,22.0,186.0
17721,2309975707,(LWF2)_R,,75,84,64.0,13.0,75.0,118.0,23.0,182.0,168.0,30.0,257.0
17722,2310091748,SAD079_R,SAD079,132,596,130.0,14.0,583.0,104.0,35.0,378.0,223.0,42.0,961.0
17723,2310092069,SAD081_R,SAD081,109,422,146.0,22.0,415.0,106.0,53.0,321.0,240.0,66.0,736.0
17724,2310627347,LC20,LC20,76,209,129.0,15.0,198.0,100.0,28.0,149.0,208.0,35.0,347.0
17725,2310627606,LC20,LC20,38,89,49.0,12.0,82.0,45.0,30.0,63.0,83.0,35.0,145.0
17726,2310627904,LC20,LC20,66,152,95.0,14.0,145.0,85.0,27.0,115.0,163.0,34.0,260.0
17727,2310688605,SAD029_R,SAD029,136,468,141.0,23.0,457.0,127.0,24.0,395.0,222.0,37.0,852.0
17728,2312000588,(LWF6)_R,,99,460,181.0,17.0,438.0,141.0,33.0,289.0,258.0,39.0,727.0
17729,2312009256,(lVLPT4)_R,,56,84,62.0,15.0,80.0,62.0,27.0,102.0,116.0,38.0,182.0
17730,2314801962,SAD029_R,SAD029,134,338,125.0,31.0,318.0,111.0,14.0,314.0,198.0,37.0,632.0
17731,2315181597,SAD069_R,SAD069,38,59,39.0,7.0,53.0,30.0,15.0,66.0,67.0,22.0,119.0
17732,2318225066,,,129,198,58.0,14.0,185.0,85.0,30.0,277.0,117.0,35.0,462.0
17733,2319507594,,,149,320,61.0,22.0,304.0,115.0,66.0,429.0,159.0,77.0,733.0
17734,2336572685,LT80_R,LT80,217,701,264.0,47.0,666.0,155.0,52.0,429.0,372.0,81.0,1095.0
17735,2337578051,LC18,LC18,150,219,110.0,17.0,205.0,139.0,54.0,258.0,220.0,63.0,463.0
17736,2337582623,(PVF4)_R,,95,262,92.0,18.0,242.0,72.0,12.0,230.0,155.0,25.0,472.0
17737,2338926179,(PVF4)_R,,60,200,103.0,6.0,191.0,98.0,13.0,162.0,164.0,14.0,353.0
17738,2339309967,,,45,91,54.0,9.0,85.0,63.0,12.0,112.0,110.0,20.0,197.0
17739,2339650329,,,48,187,77.0,17.0,179.0,37.0,16.0,76.0,105.0,27.0,255.0
17740,2339953253,(LWF6)_R,,65,90,60.0,16.0,86.0,75.0,35.0,108.0,126.0,46.0,194.0
17741,2340673987,(LWF2)_R,,53,85,66.0,11.0,77.0,80.0,10.0,120.0,139.0,19.0,197.0
17742,2340674025,(LWF2)_R,,87,47,38.0,8.0,46.0,134.0,19.0,197.0,164.0,25.0,243.0
17743,2340992769,MC64,MC64,46,40,26.0,8.0,34.0,46.0,20.0,71.0,62.0,22.0,105.0
17744,2341653659,(LWF2)_R,,172,416,234.0,29.0,400.0,174.0,38.0,312.0,365.0,57.0,712.0
17745,2342029025,(LWF6)_R,,78,409,177.0,22.0,387.0,110.0,23.0,195.0,239.0,35.0,582.0
17746,2342029749,(LWF6)_R,,50,147,70.0,7.0,144.0,75.0,27.0,136.0,123.0,30.0,280.0
17747,2343038967,LC45b_R,LC45b,88,66,44.0,28.0,51.0,90.0,64.0,177.0,122.0,82.0,228.0
17748,2346510018,SAD029_R,SAD029,43,98,52.0,12.0,94.0,67.0,9.0,122.0,101.0,18.0,216.0
17749,2346523421,,,127,233,60.0,14.0,216.0,76.0,22.0,270.0,114.0,27.0,486.0
17750,2349505897,PVLP012_R,PVLP012,556,1140,406.0,171.0,1075.0,257.0,104.0,1414.0,583.0,230.0,2489.0
17751,2369619281,(LWF2)_R,,140,602,228.0,12.0,553.0,195.0,20.0,396.0,334.0,25.0,949.0
17752,2371350795,(LWF7)_R,,105,282,148.0,15.0,261.0,97.0,20.0,154.0,223.0,31.0,415.0
17753,2372696804,(PVF3)_R,,68,152,86.0,11.0,142.0,94.0,11.0,165.0,157.0,20.0,307.0
17754,2372697700,LC24,LC24,71,168,101.0,33.0,157.0,132.0,62.0,176.0,212.0,82.0,333.0
17755,2372735820,(LWF7)_R,,41,127,61.0,7.0,115.0,51.0,13.0,78.0,92.0,16.0,193.0
17756,2374744103,(LWF6)_R,,57,212,108.0,18.0,201.0,84.0,21.0,134.0,165.0,32.0,335.0
17757,2376180863,AVLP299_a_R,AVLP299_a,374,458,184.0,115.0,418.0,211.0,139.0,737.0,348.0,212.0,1155.0
17758,2383731281,M_vPNml51_R,M_vPNml51,233,720,216.0,101.0,675.0,162.0,113.0,484.0,342.0,181.0,1159.0
17759,2397377415,,,535,118,50.0,7.0,111.0,303.0,47.0,1659.0,329.0,50.0,1770.0
17760,2398215718,LPC2,LPC2,124,180,100.0,9.0,177.0,119.0,27.0,218.0,190.0,30.0,395.0
17761,2399661379,(LWF7)_R,,32,104,68.0,11.0,94.0,41.0,5.0,61.0,106.0,15.0,155.0
17762,2403063724,LC20,LC20,80,178,82.0,15.0,165.0,92.0,33.0,153.0,158.0,43.0,318.0
17763,2404077917,LC20,LC20,25,50,31.0,8.0,40.0,36.0,21.0,47.0,62.0,25.0,87.0
17764,2404108218,LC10,LC10,35,94,58.0,15.0,89.0,44.0,20.0,56.0,85.0,27.0,145.0
17765,2404203061,,,135,173,30.0,1.0,165.0,81.0,17.0,429.0,101.0,17.0,594.0
17766,2429314661,,,24,159,56.0,1.0,148.0,46.0,2.0,77.0,84.0,3.0,225.0
17767,2431693514,(PVF4)_R,,100,594,206.0,11.0,568.0,164.0,18.0,304.0,297.0,22.0,872.0
17768,2435820808,(LWF3)_R,,69,72,55.0,6.0,65.0,120.0,20.0,164.0,165.0,23.0,229.0
17769,2462110671,(PVF3)_R,,41,162,107.0,18.0,153.0,39.0,10.0,91.0,129.0,22.0,244.0
17770,2462788390,(LWF3)_R,,66,54,28.0,4.0,49.0,74.0,14.0,166.0,92.0,17.0,215.0
17771,2464541644,,,37,277,118.0,4.0,257.0,62.0,13.0,104.0,169.0,15.0,361.0
17772,2527677438,SAD069_R,SAD069,88,93,47.0,10.0,83.0,58.0,30.0,134.0,100.0,38.0,217.0
17773,5812978878,KCg-d_R,KCg-d,186,562,197.0,30.0,533.0,187.0,42.0,625.0,265.0,53.0,1158.0
17774,5812978907,CL105_R,CL105,143,376,155.0,100.0,352.0,115.0,92.0,218.0,248.0,172.0,570.0
17775,5812978978,AVLP433_b_R,AVLP433_b,481,2238,569.0,314.0,2107.0,254.0,156.0,1161.0,720.0,398.0,3268.0
17776,5812978981,AVLP524_b_R,AVLP524_b,247,863,236.0,146.0,805.0,156.0,109.0,398.0,344.0,211.0,1203.0
17777,5812979015,KCg-m_R,KCg-m,209,732,287.0,34.0,693.0,291.0,43.0,693.0,408.0,57.0,1386.0
17778,5812979016,KCg-m_R,KCg-m,214,704,290.0,40.0,669.0,286.0,40.0,693.0,399.0,60.0,1362.0
17779,5812979017,VES044_R,VES044,982,1471,604.0,79.0,1327.0,309.0,151.0,2779.0,865.0,198.0,4106.0
17780,5812979048,aMe6a,aMe6a,404,811,83.0,24.0,779.0,157.0,76.0,1291.0,201.0,81.0,2070.0
17781,5812979052,LLPC2b,LLPC2b,69,74,37.0,8.0,67.0,60.0,19.0,122.0,71.0,22.0,189.0
17782,5812979053,LLPC3,LLPC3,80,69,36.0,9.0,61.0,78.0,35.0,156.0,98.0,39.0,217.0
17783,5812979069,KCg-m_R,KCg-m,228,718,269.0,34.0,681.0,278.0,42.0,685.0,384.0,56.0,1366.0
17784,5812979082,ER2_d(ring)_L,ER2_d,428,1176,160.0,23.0,1155.0,204.0,27.0,1644.0,227.0,30.0,2799.0
17785,5812979119,KCg-d_R,KCg-d,244,676,190.0,42.0,629.0,212.0,51.0,748.0,275.0,71.0,1377.0
17786,5812979121,KCg-t_R,KCg-t,226,614,259.0,40.0,588.0,276.0,46.0,697.0,375.0,59.0,1285.0
17787,5812979128,KCg-m_R,KCg-m,215,778,279.0,46.0,720.0,281.0,55.0,675.0,406.0,73.0,1395.0
17788,5812979133,KCg-m_R,KCg-m,209,760,303.0,35.0,720.0,310.0,41.0,749.0,427.0,53.0,1469.0
17789,5812979139,vDeltaK_C4,vDeltaK,67,553,131.0,39.0,523.0,82.0,31.0,276.0,172.0,49.0,799.0
17790,5812979148,LAL120(AVM20)_L,LAL120,1297,1015,253.0,90.0,967.0,337.0,183.0,4085.0,521.0,225.0,5052.0
17791,5812979156,PAM15_b(y5B'2a)_R,PAM15_b,152,1339,607.0,100.0,1299.0,309.0,34.0,551.0,728.0,117.0,1850.0
17792,5812979168,PAM06_b(B'2m)_L,PAM06_b,248,1195,495.0,46.0,1149.0,334.0,23.0,862.0,557.0,51.0,2011.0
17793,5812979170,PAM01_a(y5)_L,PAM01_a,133,1017,624.0,66.0,971.0,327.0,22.0,473.0,734.0,78.0,1444.0
17794,5812979172,PAM01_b(y5)_L,PAM01_b,145,557,389.0,35.0,536.0,374.0,38.0,542.0,613.0,57.0,1078.0
17795,5812979175,KCg-m_R,KCg-m,212,761,322.0,36.0,704.0,301.0,48.0,674.0,444.0,58.0,1378.0
17796,5812979176,KCg-m_R,KCg-m,232,688,281.0,39.0,651.0,297.0,53.0,729.0,408.0,62.0,1380.0
17797,5812979177,KCg-m_R,KCg-m,209,758,292.0,38.0,712.0,284.0,45.0,662.0,405.0,57.0,1374.0
17798,5812979187,KCg-m_R,KCg-m,224,741,285.0,39.0,701.0,303.0,53.0,731.0,405.0,61.0,1432.0
17799,5812979188,KCg-m_R,KCg-m,229,752,300.0,38.0,711.0,297.0,51.0,748.0,407.0,60.0,1459.0
17800,5812979191,KCg-m_R,KCg-m,205,636,270.0,38.0,598.0,282.0,47.0,656.0,385.0,60.0,1254.0
17801,5812979196,KCg-d_R,KCg-d,220,507,168.0,35.0,476.0,213.0,51.0,713.0,253.0,65.0,1189.0
17802,5812979197,KCg-m_R,KCg-m,248,744,272.0,41.0,704.0,314.0,56.0,798.0,410.0,68.0,1502.0
17803,5812979222,ER4d(ring)_R,ER4d,573,2007,147.0,21.0,1975.0,163.0,24.0,2235.0,184.0,28.0,4210.0
17804,5812979230,ER3w_b(ring)_R,ER3w_b,285,893,93.0,20.0,883.0,116.0,16.0,1119.0,150.0,24.0,2002.0
17805,5812979232,TuBu10_SBU_R,TuBu10,54,143,41.0,7.0,143.0,8.0,4.0,80.0,45.0,8.0,223.0
17806,5812979271,PAM06_a(B'2m)_R,PAM06_a,314,1215,613.0,133.0,1163.0,492.0,32.0,1127.0,756.0,149.0,2290.0
17807,5812979314,KCg-d_R,KCg-d,175,504,175.0,41.0,481.0,182.0,45.0,530.0,252.0,68.0,1011.0
17808,5812979326,KCg-m_R,KCg-m,243,827,316.0,41.0,786.0,297.0,50.0,757.0,427.0,64.0,1543.0
17809,5812979371,KCg-m_R,KCg-m,198,656,265.0,38.0,629.0,258.0,45.0,610.0,367.0,59.0,1239.0
17810,5812979408,KCg-m_R,KCg-m,215,782,296.0,43.0,741.0,308.0,51.0,708.0,420.0,66.0,1449.0
17811,5812979459,ER3p_a(ring)_L,ER3p_a,326,944,69.0,14.0,913.0,147.0,16.0,1128.0,161.0,19.0,2041.0
17812,5812979502,PAM01_a(y5)_L,PAM01_a,139,1315,761.0,49.0,1263.0,335.0,19.0,509.0,855.0,60.0,1772.0
17813,5812979531,KCg-d_R,KCg-d,201,499,177.0,33.0,474.0,198.0,47.0,604.0,249.0,60.0,1078.0
17814,5812979532,KCg-d_R,KCg-d,185,497,166.0,39.0,467.0,174.0,48.0,576.0,227.0,63.0,1043.0
17815,5812979558,PAM01_b(y5)_L,PAM01_b,173,906,567.0,40.0,860.0,463.0,16.0,710.0,783.0,46.0,1570.0
17816,5812979560,PAM01_a(y5)_L,PAM01_a,128,1468,806.0,53.0,1402.0,324.0,16.0,454.0,893.0,60.0,1856.0
17817,5812979604,ER5(ring)_R,ER5,603,1065,65.0,15.0,1037.0,111.0,13.0,1839.0,125.0,18.0,2876.0
17818,5812979667,KCg-d_R,KCg-d,177,507,200.0,37.0,480.0,203.0,57.0,533.0,276.0,75.0,1013.0
17819,5812979684,ER3m(ring)_L,ER3m,262,847,96.0,19.0,836.0,125.0,18.0,914.0,160.0,20.0,1750.0
17820,5812979686,ER3d_b(ring)_L,ER3d_b,304,1090,82.0,14.0,1076.0,117.0,13.0,1088.0,136.0,15.0,2164.0
17821,5812979815,LAL021_R,LAL021,135,575,185.0,97.0,551.0,122.0,69.0,356.0,278.0,145.0,907.0
17822,5812979830,PS096_a_R,PS096_a,158,485,182.0,74.0,442.0,146.0,79.0,301.0,295.0,126.0,743.0
17823,5812979935,LHPV6f4_b_R,LHPV6f4_b,17,245,110.0,75.0,213.0,31.0,24.0,36.0,135.0,92.0,249.0
17824,5812979938,SLP355(PDL18)_L,SLP355,302,233,105.0,58.0,181.0,242.0,120.0,634.0,317.0,146.0,815.0
17825,5812979942,FB8F_a_R,FB8F_a,163,704,267.0,133.0,654.0,146.0,80.0,548.0,354.0,168.0,1202.0
17826,5812979948,SIP063_R,SIP063,116,364,144.0,86.0,338.0,103.0,88.0,264.0,222.0,148.0,602.0
17827,5812979953,SMP432_b_R,SMP432_b,125,210,114.0,85.0,182.0,135.0,99.0,283.0,235.0,164.0,465.0
17828,5812979970,(PVL01)_R,,53,75,46.0,4.0,63.0,29.0,7.0,41.0,74.0,11.0,104.0
17829,5812979995,SMP433_R,SMP433,112,318,145.0,108.0,272.0,135.0,88.0,279.0,253.0,169.0,551.0
17830,5812980006,SLP368_R,SLP368,212,500,218.0,114.0,429.0,212.0,126.0,369.0,393.0,205.0,798.0
17831,5812980010,SLP267_R,SLP267,85,641,190.0,94.0,620.0,122.0,87.0,354.0,295.0,163.0,974.0
17832,5812980016,SLP344_R,SLP344,107,360,154.0,112.0,328.0,142.0,106.0,215.0,266.0,188.0,543.0
17833,5812980021,SMP432_a_R,SMP432_a,185,539,210.0,116.0,488.0,139.0,93.0,372.0,315.0,180.0,860.0
17834,5812980022,SMP435_R,SMP435,117,419,164.0,102.0,383.0,126.0,94.0,305.0,262.0,170.0,688.0
17835,5812980030,CL354(PVM10)_R,CL354,122,265,101.0,60.0,246.0,113.0,87.0,283.0,185.0,123.0,529.0
17836,5812980039,LHAV2k4_R,LHAV2k4,204,310,136.0,109.0,284.0,144.0,118.0,336.0,257.0,197.0,620.0
17837,5812980047,SLP233_R,SLP233,542,656,216.0,76.0,570.0,221.0,145.0,1054.0,397.0,190.0,1624.0
17838,5812980079,SMP128_R,SMP128,542,1787,431.0,226.0,1674.0,503.0,254.0,1874.0,789.0,376.0,3548.0
17839,5812980103,SIP061_R,SIP061,206,455,197.0,124.0,421.0,167.0,123.0,547.0,318.0,200.0,968.0
17840,5812980109,SMP568_b_R,SMP568_b,289,824,279.0,162.0,765.0,304.0,143.0,783.0,528.0,260.0,1548.0
17841,5812980142,SMP508_R,SMP508,327,611,285.0,170.0,543.0,363.0,173.0,826.0,558.0,270.0,1369.0
17842,5812980147,SMP408_b_R,SMP408_b,216,1571,341.0,201.0,1470.0,221.0,140.0,577.0,497.0,288.0,2047.0
17843,5812980148,FB6S_R,FB6S,115,416,201.0,120.0,375.0,208.0,124.0,423.0,337.0,187.0,798.0
17844,5812980153,SLP427_R,SLP427,53,312,134.0,92.0,296.0,75.0,62.0,94.0,185.0,126.0,390.0
17845,5812980156,LHPV5a4_R,LHPV5a4,128,469,179.0,135.0,413.0,108.0,74.0,388.0,259.0,186.0,801.0
17846,5812980164,SMP500_R,SMP500,35,146,91.0,65.0,137.0,65.0,55.0,93.0,151.0,112.0,230.0
17847,5812980179,KCab-s_R,KCab-s,249,633,219.0,30.0,604.0,230.0,33.0,690.0,295.0,40.0,1294.0
17848,5812980192,KCab-m_R,KCab-m,183,512,236.0,22.0,483.0,239.0,28.0,559.0,328.0,33.0,1042.0
17849,5812980207,KCab-m_R,KCab-m,164,515,205.0,28.0,489.0,215.0,30.0,538.0,276.0,37.0,1027.0
