,bodyId,instance,type,pre,post,n_pre_partners,n_pre_types,input_weights,n_post_partners,n_post_types,output_weights,n_total_partners,n_total_types,total_weights
15137,1683756677,LC12,LC12,115,157,8.0,4.0,31.0,31.0,15.0,229.0,37.0,16.0,260.0
15138,1683889519,PS082_R,PS082,203,603,49.0,11.0,496.0,28.0,9.0,352.0,76.0,20.0,848.0
15139,1684127680,Li13_R,Li13,266,381,37.0,7.0,168.0,89.0,11.0,399.0,115.0,16.0,567.0
15140,1684127778,(LWF2)_R,None,115,374,39.0,3.0,185.0,27.0,5.0,173.0,63.0,8.0,358.0
15141,1684204798,DNp17_R,DNp17,253,532,48.0,17.0,304.0,51.0,28.0,376.0,96.0,44.0,680.0
15142,1684443103,LC17,LC17,211,504,42.0,9.0,217.0,43.0,18.0,377.0,76.0,23.0,594.0
15143,1684451749,LC31,LC31,221,711,62.0,17.0,312.0,49.0,36.0,371.0,105.0,50.0,683.0
15144,1684873972,WED042_R,WED042,211,349,23.0,13.0,215.0,30.0,21.0,226.0,51.0,32.0,441.0
15145,1685020627,PS170_R,PS170,11,678,42.0,7.0,552.0,1.0,1.0,5.0,42.0,7.0,557.0
15146,1685029571,OCG05,OCG05,63,267,27.0,8.0,110.0,7.0,7.0,30.0,33.0,14.0,140.0
15147,1685147024,LC28b(lVLPT4)_R,LC28b,121,331,23.0,7.0,99.0,21.0,6.0,98.0,44.0,13.0,197.0
15148,1685224040,WED078_R,WED078,227,1180,102.0,46.0,831.0,41.0,27.0,323.0,139.0,70.0,1154.0
15149,1685228734,WED076_R,WED076,211,1546,95.0,31.0,1195.0,27.0,20.0,180.0,114.0,44.0,1375.0
15150,1685258320,PS289_L,PS289,86,149,15.0,5.0,98.0,21.0,19.0,120.0,36.0,24.0,218.0
15151,1685529876,MC62(LWF5)_R,MC62,13,6,1.0,1.0,4.0,3.0,3.0,12.0,4.0,4.0,16.0
15152,1685555902,(aIP6)(lVLPT8)_R,None,135,76,3.0,0.0,15.0,27.0,8.0,142.0,29.0,8.0,157.0
15153,1685555983,LC37b_R,LC37b,363,482,31.0,15.0,227.0,72.0,49.0,503.0,96.0,58.0,730.0
15154,1685586866,PLP025_R,PLP025,185,596,46.0,17.0,418.0,46.0,23.0,352.0,83.0,36.0,770.0
15155,1685594997,PS289_L,PS289,87,220,17.0,7.0,146.0,19.0,15.0,114.0,35.0,21.0,260.0
15156,1685776284,LC12,LC12,132,175,12.0,3.0,45.0,27.0,14.0,232.0,36.0,15.0,277.0
15157,1685781176,(LWF2)_R,None,243,809,83.0,1.0,385.0,59.0,7.0,224.0,129.0,7.0,609.0
15158,1685811275,(LWF7)_R,None,59,62,3.0,1.0,11.0,11.0,4.0,60.0,14.0,5.0,71.0
15159,1685892497,MC62(LWF5)_R,MC62,35,23,2.0,2.0,10.0,4.0,3.0,20.0,6.0,5.0,30.0
15160,1685914765,PLP061_R,PLP061,192,330,28.0,11.0,152.0,31.0,22.0,208.0,55.0,30.0,360.0
15161,1685983749,PS227_R,PS227,14,197,17.0,7.0,111.0,0.0,0.0,0.0,17.0,7.0,111.0
15162,1686000717,PS117_R,PS117,479,498,41.0,12.0,292.0,61.0,16.0,1078.0,99.0,26.0,1370.0
15163,1686156878,(LWF6)_R,None,64,259,21.0,2.0,99.0,4.0,2.0,16.0,25.0,4.0,115.0
15164,1686169952,(LWF2)_R,None,186,737,73.0,11.0,457.0,58.0,16.0,292.0,113.0,24.0,749.0
15165,1686190133,LC21(PLBDL4)_R,LC21,168,262,18.0,7.0,64.0,25.0,15.0,141.0,39.0,20.0,205.0
15166,1686212203,MC62(LWF5)_R,MC62,36,23,3.0,3.0,14.0,9.0,8.0,66.0,12.0,11.0,80.0
15167,1686229077,PLP105_R,PLP105,208,612,49.0,21.0,258.0,24.0,18.0,168.0,67.0,33.0,426.0
15168,1686233836,PLP102_R,PLP102,150,342,27.0,12.0,187.0,25.0,18.0,133.0,51.0,29.0,320.0
15169,1686238306,PLP104_R,PLP104,125,341,36.0,20.0,168.0,19.0,17.0,123.0,52.0,34.0,291.0
15170,1686251364,PLP234_R,PLP234,94,403,32.0,16.0,228.0,12.0,7.0,106.0,44.0,23.0,334.0
15171,1686518948,LC12(lVLPT7)_R,LC12,121,161,9.0,5.0,32.0,34.0,18.0,230.0,40.0,20.0,262.0
15172,1686839045,None,None,232,625,58.0,7.0,298.0,47.0,6.0,320.0,94.0,11.0,618.0
15173,1686877039,None,None,400,1307,118.0,4.0,471.0,79.0,5.0,405.0,191.0,9.0,876.0
15174,1686932677,LPLC4_R,LPLC4,320,450,38.0,14.0,283.0,67.0,41.0,612.0,93.0,49.0,895.0
15175,1687032976,PS004(ADM01)_L,PS004,66,297,28.0,13.0,117.0,17.0,10.0,74.0,44.0,22.0,191.0
15176,1687184361,(LWF2)_R,None,162,557,62.0,6.0,320.0,38.0,9.0,181.0,84.0,14.0,501.0
15177,1687218148,MC62,MC62,73,88,12.0,4.0,60.0,18.0,10.0,101.0,22.0,11.0,161.0
15178,1687230765,PLP103_R,PLP103,104,425,39.0,16.0,245.0,13.0,11.0,108.0,50.0,25.0,353.0
15179,1687525648,(LWF7)_R,None,182,503,53.0,9.0,255.0,42.0,13.0,186.0,79.0,19.0,441.0
15180,1687688269,VES033_R,VES033,210,453,42.0,19.0,333.0,48.0,35.0,376.0,84.0,49.0,709.0
15181,1687688880,VES032_R,VES032,340,560,47.0,17.0,436.0,77.0,46.0,667.0,115.0,57.0,1103.0
15182,1687831632,LC17,LC17,194,288,16.0,4.0,111.0,36.0,14.0,319.0,46.0,15.0,430.0
15183,1687844304,LC20,LC20,75,250,22.0,1.0,73.0,6.0,4.0,20.0,28.0,5.0,93.0
15184,1687865828,MC64,MC64,75,95,5.0,1.0,27.0,14.0,7.0,74.0,19.0,8.0,101.0
15185,1687874335,LC11,LC11,259,673,70.0,17.0,283.0,47.0,24.0,324.0,100.0,34.0,607.0
15186,1687874488,LC18(PLBDL4)_R,LC18,117,87,4.0,4.0,20.0,21.0,17.0,109.0,24.0,20.0,129.0
15187,1687977896,VES068_R,VES068,37,1856,113.0,40.0,1512.0,3.0,2.0,11.0,116.0,42.0,1523.0
15188,1688051598,PS151_R,PS151,90,202,16.0,8.0,100.0,25.0,9.0,160.0,38.0,16.0,260.0
15189,1688115933,SIP021_R,SIP021,103,376,39.0,24.0,215.0,26.0,16.0,148.0,63.0,38.0,363.0
15190,1688164533,LPLC2_R,LPLC2,238,396,45.0,2.0,239.0,58.0,19.0,382.0,83.0,19.0,621.0
15191,1688211725,LC18,LC18,149,112,12.0,4.0,45.0,22.0,18.0,115.0,32.0,20.0,160.0
15192,1688302103,LC22_R,LC22,155,356,33.0,11.0,151.0,31.0,23.0,204.0,58.0,29.0,355.0
15193,1688379736,PS218_R,PS218,198,194,18.0,3.0,110.0,55.0,26.0,525.0,73.0,29.0,635.0
15194,1688474703,(PDM19)_L,None,73,91,7.0,1.0,44.0,20.0,6.0,143.0,25.0,7.0,187.0
15195,1688505620,LC4,LC4,302,694,74.0,14.0,390.0,66.0,32.0,589.0,120.0,43.0,979.0
15196,1688526691,LC20,LC20,228,336,25.0,3.0,98.0,22.0,8.0,120.0,43.0,10.0,218.0
15197,1688535040,(LWF3)_R,None,70,118,11.0,3.0,50.0,15.0,4.0,63.0,23.0,6.0,113.0
15198,1688540066,LC28b,LC28b,54,142,7.0,3.0,32.0,8.0,6.0,27.0,14.0,9.0,59.0
15199,1688573830,LC46b_R,LC46b,176,340,18.0,7.0,123.0,20.0,15.0,101.0,38.0,20.0,224.0
15200,1688578394,PS105_R,PS105,282,503,37.0,18.0,327.0,44.0,38.0,265.0,77.0,52.0,592.0
15201,1688663936,PS189_R,PS189,246,659,57.0,24.0,448.0,47.0,40.0,523.0,96.0,56.0,971.0
15202,1688789802,(PDM19)_L,None,53,81,6.0,2.0,30.0,18.0,9.0,86.0,24.0,10.0,116.0
15203,1688868386,LC28a(lVLPT4)_R,LC28a,73,111,7.0,3.0,24.0,6.0,4.0,20.0,13.0,7.0,44.0
15204,1688892924,LC12,LC12,106,150,7.0,2.0,27.0,28.0,17.0,214.0,32.0,17.0,241.0
15205,1688893211,LC12,LC12,157,209,15.0,4.0,50.0,33.0,17.0,270.0,41.0,17.0,320.0
15206,1688924058,None,None,88,73,3.0,1.0,30.0,10.0,7.0,80.0,13.0,8.0,110.0
15207,1688962977,PLP178_R,PLP178,524,2010,165.0,42.0,1517.0,80.0,39.0,969.0,239.0,75.0,2486.0
15208,1689139601,(PDM19)_L,None,65,418,42.0,10.0,289.0,11.0,1.0,55.0,51.0,11.0,344.0
15209,1689187126,LC17,LC17,221,317,26.0,6.0,155.0,47.0,16.0,414.0,58.0,17.0,569.0
15210,1689200671,LC17,LC17,214,327,25.0,6.0,139.0,45.0,17.0,378.0,63.0,19.0,517.0
15211,1689239035,LC17,LC17,207,324,26.0,7.0,142.0,43.0,17.0,373.0,60.0,21.0,515.0
15212,1689242749,LC12(lVLPT7)_R,LC12,155,146,11.0,5.0,41.0,41.0,20.0,369.0,46.0,21.0,410.0
15213,1689256407,IB089_R,IB089,144,192,13.0,5.0,76.0,24.0,16.0,141.0,35.0,21.0,217.0
15214,1689606690,WED035_R,WED035,155,203,18.0,8.0,110.0,24.0,13.0,201.0,42.0,20.0,311.0
15215,1689692422,(PVM01)_L,None,165,113,12.0,3.0,73.0,46.0,25.0,413.0,53.0,26.0,486.0
15216,1689915765,LC17,LC17,220,316,24.0,8.0,149.0,41.0,17.0,385.0,56.0,19.0,534.0
15217,1689989271,LPLC1,LPLC1,218,285,24.0,5.0,192.0,55.0,26.0,408.0,60.0,28.0,600.0
15218,1689989557,LPLC1_R,LPLC1,186,211,22.0,4.0,125.0,56.0,24.0,348.0,61.0,25.0,473.0
15219,1689993656,LPLC1_R,LPLC1,263,398,41.0,7.0,303.0,70.0,30.0,569.0,84.0,33.0,872.0
15220,1689994034,LPLC1,LPLC1,244,387,49.0,6.0,326.0,68.0,29.0,511.0,88.0,32.0,837.0
15221,1689994325,LPLC1_R,LPLC1,171,207,28.0,4.0,149.0,50.0,23.0,314.0,61.0,24.0,463.0
15222,1689994425,LPLC1_R,LPLC1,222,425,49.0,9.0,356.0,68.0,21.0,527.0,81.0,25.0,883.0
15223,1690011142,LPLC1,LPLC1,215,199,21.0,3.0,124.0,48.0,18.0,359.0,50.0,18.0,483.0
15224,1690011290,LPLC1_R,LPLC1,268,348,33.0,7.0,168.0,58.0,24.0,426.0,72.0,28.0,594.0
15225,1690015835,LPLC1_R,LPLC1,247,478,50.0,11.0,348.0,62.0,22.0,512.0,87.0,30.0,860.0
15226,1690020010,LPLC1,LPLC1,194,258,31.0,4.0,190.0,52.0,17.0,375.0,64.0,19.0,565.0
15227,1690220122,None,None,195,562,62.0,7.0,295.0,16.0,8.0,63.0,78.0,14.0,358.0
15228,1690228471,(LWF6)_R,None,131,325,29.0,6.0,148.0,19.0,4.0,83.0,38.0,9.0,231.0
15229,1690232419,LC28a,LC28a,104,123,6.0,1.0,22.0,10.0,3.0,41.0,16.0,4.0,63.0
15230,1690266485,LC12(lVLPT7)_R,LC12,149,153,13.0,4.0,48.0,37.0,19.0,323.0,43.0,19.0,371.0
15231,1690266547,PS273_R,PS273,174,188,13.0,6.0,61.0,37.0,24.0,278.0,47.0,28.0,339.0
15232,1690274628,LC14_R,LC14,4,146,9.0,2.0,32.0,0.0,0.0,0.0,9.0,2.0,32.0
15233,1690283458,LC14_R,LC14,2,145,10.0,2.0,57.0,0.0,0.0,0.0,10.0,2.0,57.0
15234,1690283476,LC14_R,LC14,0,157,8.0,1.0,41.0,0.0,0.0,0.0,8.0,1.0,41.0
15235,1690598004,LC12(lVLPT7)_R,LC12,142,135,9.0,4.0,28.0,37.0,18.0,308.0,38.0,18.0,336.0
15236,1690602927,LC34_R,LC34,196,271,22.0,12.0,103.0,37.0,27.0,202.0,54.0,37.0,305.0
15237,1690694192,PVLP036_R,PVLP036,375,2545,269.0,23.0,2149.0,69.0,33.0,830.0,301.0,40.0,2979.0
15238,1690698128,PVLP036_R,PVLP036,241,1297,190.0,22.0,900.0,49.0,31.0,484.0,221.0,40.0,1384.0
15239,1690706380,PVLP037_R,PVLP037,284,2134,247.0,17.0,1900.0,81.0,17.0,609.0,268.0,28.0,2509.0
15240,1690893361,(LWF2)_R,None,81,120,6.0,2.0,22.0,7.0,2.0,24.0,13.0,4.0,46.0
15241,1690897627,LC20,LC20,146,238,13.0,0.0,48.0,14.0,4.0,57.0,27.0,4.0,105.0
15242,1690902029,LC20,LC20,262,449,33.0,6.0,121.0,27.0,8.0,139.0,54.0,12.0,260.0
15243,1690910458,LC28b,LC28b,103,137,9.0,3.0,36.0,7.0,5.0,36.0,15.0,7.0,72.0
15244,1690917721,LC17,LC17,204,273,19.0,6.0,117.0,44.0,20.0,399.0,58.0,22.0,516.0
15245,1690935369,LC20,LC20,138,183,17.0,1.0,69.0,16.0,7.0,66.0,32.0,8.0,135.0
15246,1691233928,LC12,LC12,150,178,15.0,4.0,50.0,35.0,17.0,300.0,45.0,18.0,350.0
15247,1691259738,LPLC2_R,LPLC2,266,348,33.0,2.0,226.0,72.0,25.0,537.0,83.0,25.0,763.0
15248,1691298247,PVLP066_R,PVLP066,98,508,77.0,12.0,324.0,11.0,11.0,50.0,85.0,20.0,374.0
15249,1691303322,AVLP122_R,AVLP122,318,775,74.0,45.0,425.0,43.0,32.0,347.0,108.0,70.0,772.0
15250,1691310419,PVLP026_R,PVLP026,352,1862,204.0,88.0,1317.0,37.0,28.0,521.0,227.0,105.0,1838.0
15251,1691405824,SAD049_R,SAD049,507,2044,208.0,53.0,1448.0,98.0,42.0,1117.0,274.0,79.0,2565.0
15252,1691574966,LC12,LC12,178,167,13.0,5.0,49.0,44.0,21.0,363.0,52.0,22.0,412.0
15253,1691580160,(lVLPT4)_R,None,89,81,2.0,0.0,9.0,4.0,2.0,20.0,6.0,2.0,29.0
15254,1691600238,MC64,MC64,89,75,2.0,1.0,8.0,12.0,4.0,67.0,13.0,5.0,75.0
15255,1691630995,PVLP078_R,PVLP078,419,2187,257.0,19.0,1940.0,83.0,64.0,634.0,336.0,79.0,2574.0
15256,1691635022,PVLP041_R,PVLP041,144,575,85.0,8.0,413.0,87.0,6.0,454.0,120.0,12.0,867.0
15257,1691638475,PVLP086_R,PVLP086,350,675,70.0,15.0,440.0,65.0,43.0,551.0,127.0,51.0,991.0
15258,1691686234,AVLP552_R,AVLP552,218,887,79.0,46.0,597.0,54.0,45.0,375.0,124.0,83.0,972.0
15259,1691937933,None,None,109,242,18.0,3.0,103.0,14.0,3.0,68.0,30.0,6.0,171.0
15260,1691941760,MC64,MC64,80,88,8.0,2.0,31.0,11.0,4.0,53.0,18.0,6.0,84.0
15261,1691972267,PVLP025_R,PVLP025,569,6136,262.0,9.0,5724.0,206.0,42.0,1197.0,320.0,46.0,6921.0
15262,1691992939,AVLP126_R,AVLP126,291,692,68.0,43.0,397.0,39.0,29.0,247.0,101.0,66.0,644.0
15263,1692014053,AVLP582_L,AVLP582,191,329,25.0,16.0,155.0,31.0,23.0,357.0,52.0,35.0,512.0
15264,1692278031,LC10,LC10,45,49,2.0,1.0,6.0,7.0,5.0,31.0,8.0,5.0,37.0
15265,1692299350,PVLP077_R,PVLP077,448,2004,251.0,21.0,1723.0,82.0,62.0,685.0,328.0,78.0,2408.0
15266,1692304756,PVLP086_R,PVLP086,357,899,91.0,15.0,519.0,62.0,40.0,586.0,148.0,50.0,1105.0
15267,1692437579,(pIP5d),None,114,147,15.0,8.0,59.0,21.0,15.0,95.0,34.0,21.0,154.0
15268,1692462759,SAD034_R,SAD034,331,1525,108.0,5.0,1158.0,48.0,16.0,414.0,155.0,21.0,1572.0
15269,1692614515,LC10,LC10,53,158,12.0,4.0,71.0,10.0,5.0,44.0,18.0,6.0,115.0
15270,1692619060,MC64,MC64,69,66,7.0,3.0,24.0,10.0,3.0,41.0,14.0,5.0,65.0
15271,1692627340,LT57_R,LT57,194,415,35.0,12.0,172.0,28.0,16.0,178.0,59.0,23.0,350.0
15272,1692782686,AOTU062_R,AOTU062,75,232,18.0,14.0,122.0,21.0,18.0,102.0,37.0,30.0,224.0
15273,1692817033,VA7l_adPN_R,VA7l_adPN,1834,2985,153.0,57.0,2556.0,411.0,141.0,6963.0,472.0,155.0,9519.0
15274,1693315282,None,None,282,509,46.0,32.0,282.0,52.0,43.0,410.0,89.0,67.0,692.0
15275,1693486219,M_lPNm13_R,M_lPNm13,279,420,40.0,17.0,194.0,51.0,42.0,551.0,86.0,55.0,745.0
15276,1693719111,AVLP257_R,AVLP257,612,1487,121.0,61.0,1081.0,82.0,64.0,714.0,195.0,118.0,1795.0
15277,1693798741,LAL019_R,LAL019,552,1376,122.0,71.0,1078.0,96.0,64.0,1261.0,201.0,117.0,2339.0
15278,1693802425,(AVM09)_L,None,103,161,16.0,9.0,107.0,38.0,27.0,221.0,48.0,30.0,328.0
15279,1693827279,M_adPNm8_R,M_adPNm8,291,896,93.0,37.0,742.0,58.0,47.0,299.0,143.0,76.0,1041.0
15280,1694462986,PLP235_R,PLP235,74,233,17.0,10.0,119.0,7.0,5.0,46.0,24.0,15.0,165.0
15281,1694471261,(PVM09)_L,None,322,160,11.0,8.0,105.0,51.0,34.0,643.0,60.0,41.0,748.0
15282,1694721025,PVLP031_R,PVLP031,248,561,52.0,27.0,283.0,58.0,35.0,296.0,104.0,56.0,579.0
15283,1694725926,WED063_a_R,WED063_a,258,388,28.0,10.0,312.0,43.0,25.0,448.0,63.0,31.0,760.0
15284,1694760595,AVLP551_R,AVLP551,260,772,62.0,42.0,550.0,57.0,51.0,437.0,115.0,89.0,987.0
15285,1694807145,LAL195_R,LAL195,12,1459,143.0,74.0,1038.0,0.0,0.0,0.0,143.0,74.0,1038.0
15286,1694833468,(AVM09)_L,None,472,285,31.0,11.0,174.0,81.0,37.0,1615.0,109.0,46.0,1789.0
15287,1694850602,M_vPNml89_R,M_vPNml89,156,52,2.0,1.0,15.0,34.0,28.0,171.0,36.0,29.0,186.0
15288,1695066320,WED110_R,WED110,251,500,48.0,19.0,303.0,37.0,26.0,237.0,84.0,44.0,540.0
15289,1695143944,LAL166_R,LAL166,635,517,34.0,16.0,391.0,69.0,38.0,730.0,101.0,53.0,1121.0
15290,1695145055,PS057_R,PS057,705,2855,168.0,75.0,2396.0,101.0,65.0,1762.0,250.0,123.0,4158.0
15291,1695149590,WED183(SCB048)_R,WED183,1,373,25.0,7.0,299.0,0.0,0.0,0.0,25.0,7.0,299.0
15292,1695178970,PS270_R,PS270,158,300,25.0,16.0,141.0,35.0,26.0,189.0,58.0,40.0,330.0
15293,1695187208,None,None,595,119,8.0,3.0,64.0,89.0,55.0,1109.0,96.0,57.0,1173.0
15294,1695533211,(AVM09)_L,None,115,289,17.0,7.0,189.0,40.0,25.0,332.0,51.0,31.0,521.0
15295,1695693354,PVLP072_R,PVLP072,501,1353,163.0,26.0,1030.0,92.0,69.0,597.0,248.0,90.0,1627.0
15296,1695848572,LAL021_R,LAL021,155,766,83.0,42.0,570.0,41.0,27.0,303.0,116.0,62.0,873.0
15297,1696159313,WED153_R,WED153,186,266,27.0,19.0,166.0,28.0,22.0,262.0,51.0,36.0,428.0
15298,1696530677,Ascending?,None,9,3385,203.0,86.0,2941.0,0.0,0.0,0.0,203.0,86.0,2941.0
15299,1696897255,None,None,552,321,23.0,14.0,164.0,89.0,53.0,860.0,103.0,59.0,1024.0
15300,1697104095,AVLP145_R,AVLP145,126,241,21.0,7.0,92.0,16.0,12.0,90.0,36.0,18.0,182.0
15301,1697185831,LAL188_R,LAL188,220,292,26.0,12.0,148.0,30.0,18.0,215.0,53.0,28.0,363.0
15302,1697859822,WED017_R,WED017,432,769,57.0,27.0,616.0,53.0,33.0,744.0,102.0,55.0,1360.0
15303,1697949713,LN,None,800,1947,204.0,67.0,1302.0,157.0,77.0,1421.0,309.0,109.0,2723.0
15304,1698347801,LN,None,1975,6830,641.0,29.0,5840.0,608.0,23.0,6028.0,793.0,31.0,11868.0
15305,1698796216,AVLP424_R,AVLP424,169,231,17.0,8.0,176.0,24.0,19.0,356.0,37.0,23.0,532.0
15306,1698796218,AVLP423_R,AVLP423,233,508,32.0,16.0,421.0,82.0,46.0,633.0,101.0,54.0,1054.0
15307,1698796271,AVLP423_R,AVLP423,354,753,58.0,36.0,603.0,118.0,53.0,1008.0,145.0,67.0,1611.0
15308,1698796278,AVLP424_R,AVLP424,170,304,24.0,13.0,221.0,29.0,18.0,357.0,46.0,24.0,578.0
15309,1698800347,AVLP419_R,AVLP419,699,1682,113.0,44.0,1449.0,176.0,75.0,2052.0,232.0,89.0,3501.0
15310,1698821941,AVLP549_R,AVLP549,353,459,33.0,16.0,335.0,106.0,63.0,701.0,131.0,74.0,1036.0
15311,1698883154,(PVM09)_L?,None,785,309,18.0,13.0,206.0,84.0,65.0,1412.0,95.0,71.0,1618.0
15312,1698905428,LAL049_R,LAL049,161,509,51.0,32.0,379.0,47.0,33.0,289.0,96.0,63.0,668.0
15313,1699029525,LN_L,None,214,2763,174.0,24.0,2367.0,44.0,20.0,333.0,211.0,38.0,2700.0
15314,1699029767,LN,None,1233,4149,436.0,25.0,3313.0,455.0,21.0,3853.0,565.0,28.0,7166.0
15315,1699582872,(PVM09)_L,None,1003,1533,82.0,41.0,1268.0,135.0,85.0,2680.0,195.0,108.0,3948.0
15316,1699974843,lLN2T_e(Tortuous)_R,lLN2T_e,2938,10635,487.0,149.0,8331.0,922.0,160.0,8061.0,1062.0,180.0,16392.0
15317,1700307582,M_l2PNl21_R,M_l2PNl21,1062,3017,210.0,77.0,2364.0,179.0,128.0,2121.0,355.0,179.0,4485.0
15318,1700644008,v2LN3a_R,v2LN3A,291,940,77.0,27.0,577.0,55.0,24.0,797.0,118.0,40.0,1374.0
15319,1700937093,DL1_adPN_R,DL1_adPN,1381,4313,209.0,57.0,3894.0,348.0,107.0,5239.0,493.0,137.0,9133.0
15320,1700946301,DL1_adPN_R,DL1_adPN,1479,4430,206.0,57.0,4013.0,340.0,112.0,5535.0,474.0,135.0,9548.0
15321,1701299822,M_imPNl92_R,M_imPNl92,689,2345,142.0,78.0,1912.0,152.0,98.0,1501.0,254.0,156.0,3413.0
15322,1701325725,M_vPNml73_R,M_vPNml73,152,296,28.0,20.0,141.0,36.0,30.0,210.0,63.0,49.0,351.0
15323,1701947337,lLN2P_b(Patchy)_R,lLN2P_b,1930,8412,532.0,99.0,7284.0,502.0,119.0,4362.0,697.0,136.0,11646.0
15324,1701965055,lLN16b_R,lLN16B,52,189,15.0,11.0,86.0,13.0,11.0,89.0,27.0,21.0,175.0
15325,1702305987,lLN2R_b(Regional)_R,lLN2R_b,612,2116,185.0,71.0,1468.0,154.0,79.0,1335.0,241.0,98.0,2803.0
15326,1702306037,lLN2S(Star)_R,lLN2S,2186,5712,409.0,128.0,4207.0,315.0,132.0,5442.0,518.0,168.0,9649.0
15327,1702306047,M_ilPN8t91_R,M_ilPN8t91,490,1401,110.0,58.0,1042.0,105.0,72.0,707.0,194.0,116.0,1749.0
15328,1702310266,OA-VUMa5_R,OA-VUMa5,1174,1309,101.0,51.0,684.0,247.0,134.0,2480.0,264.0,142.0,3164.0
15329,1702318692,lLN16a_R,lLN16A,62,335,26.0,15.0,148.0,12.0,10.0,91.0,36.0,23.0,239.0
15330,1702323386,None,None,372,4790,295.0,81.0,4167.0,77.0,42.0,712.0,327.0,102.0,4879.0
15331,1702323388,lLN14_R,lLN14,78,200,10.0,7.0,51.0,23.0,15.0,124.0,32.0,22.0,175.0
15332,1702336197,l2LN19_R,l2LN19,296,1053,141.0,47.0,692.0,84.0,41.0,879.0,185.0,64.0,1571.0
15333,1702651358,lLN1_c_R,lLN1_c,1971,7464,224.0,103.0,6548.0,256.0,117.0,5713.0,298.0,132.0,12261.0
15334,1702668580,LN,None,599,421,31.0,18.0,190.0,111.0,36.0,2026.0,121.0,39.0,2216.0
15335,1703683361,DA3_adPN_R,DA3_adPN,613,1038,99.0,35.0,802.0,113.0,76.0,907.0,192.0,93.0,1709.0
15336,1704347707,lLN2T_c(Tortuous)_R,lLN2T_c,2811,18167,992.0,162.0,15591.0,359.0,133.0,8806.0,1085.0,188.0,24397.0
15337,1713232111,WED166_c_R,WED166_c,137,409,36.0,4.0,321.0,27.0,14.0,189.0,58.0,18.0,510.0
15338,1713236401,WED177_R,WED177,33,214,19.0,9.0,102.0,1.0,1.0,10.0,20.0,10.0,112.0
15339,1713236454,WED174_R,WED174,121,362,40.0,12.0,279.0,20.0,10.0,156.0,59.0,21.0,435.0
15340,1713788691,LPC1,LPC1,66,110,9.0,2.0,35.0,12.0,9.0,104.0,18.0,9.0,139.0
15341,1714113234,LC17,LC17,141,231,20.0,6.0,74.0,41.0,17.0,276.0,57.0,18.0,350.0
15342,1714113716,(PVF4)_R,None,115,269,19.0,0.0,109.0,27.0,2.0,145.0,43.0,2.0,254.0
15343,1714134140,LC18,LC18,120,194,16.0,4.0,66.0,16.0,11.0,67.0,30.0,14.0,133.0
15344,1714134266,LPC1,LPC1,86,84,4.0,3.0,24.0,20.0,10.0,154.0,21.0,11.0,178.0
15345,1714138427,LPC1,LPC1,100,88,6.0,3.0,27.0,20.0,15.0,155.0,24.0,16.0,182.0
15346,1714138461,LC18,LC18,165,114,6.0,3.0,28.0,27.0,19.0,139.0,29.0,20.0,167.0
15347,1714138479,LPC1,LPC1,108,104,7.0,4.0,45.0,19.0,14.0,177.0,25.0,16.0,222.0
15348,1714172947,Am1? LOP-LO,None,475,1535,152.0,5.0,1021.0,99.0,9.0,536.0,243.0,11.0,1557.0
15349,1714479551,LC45b_R,LC45b,84,52,1.0,1.0,4.0,16.0,14.0,73.0,17.0,15.0,77.0
15350,1714479649,LC18(PLBDL4)_R,LC18,187,189,12.0,5.0,57.0,27.0,17.0,149.0,36.0,20.0,206.0
15351,1714791446,LC17,LC17,228,596,58.0,11.0,303.0,44.0,19.0,440.0,88.0,24.0,743.0
15352,1714795031,LC21(PLBDL4)_R,LC21,152,213,14.0,3.0,59.0,30.0,19.0,169.0,41.0,20.0,228.0
15353,1714808591,None,None,85,107,9.0,1.0,37.0,21.0,5.0,97.0,29.0,5.0,134.0
15354,1714816347,Li19_R,Li19,235,464,38.0,3.0,151.0,48.0,2.0,181.0,71.0,5.0,332.0
15355,1714821040,(LWF5)_R,None,115,300,22.0,1.0,94.0,19.0,5.0,98.0,41.0,6.0,192.0
15356,1714938029,WED033_a_R,WED033_a,106,206,10.0,4.0,145.0,33.0,17.0,211.0,41.0,21.0,356.0
15357,1715006401,(pMP7)(PDM17)_L,None,83,677,50.0,9.0,436.0,5.0,0.0,24.0,55.0,9.0,460.0
15358,1715158302,(LWF7)_R,None,62,268,23.0,3.0,92.0,16.0,5.0,62.0,38.0,8.0,154.0
15359,1715459859,LC4,LC4,288,1155,130.0,17.0,697.0,68.0,35.0,620.0,174.0,45.0,1317.0
15360,1715814552,(PVF4)_R,None,120,344,22.0,10.0,148.0,20.0,3.0,170.0,42.0,12.0,318.0
15361,1715895680,PVLP125_R,PVLP125,264,695,55.0,24.0,403.0,50.0,40.0,243.0,103.0,62.0,646.0
15362,1715939282,PS270_R,PS270,206,284,21.0,11.0,143.0,33.0,24.0,204.0,51.0,32.0,347.0
15363,1715999506,DNb06_R,DNb06,27,1082,71.0,19.0,928.0,3.0,1.0,30.0,74.0,19.0,958.0
15364,1716082078,(PVM02)_L,None,520,930,70.0,15.0,627.0,76.0,52.0,913.0,146.0,67.0,1540.0
15365,1716236882,WED118_a_R,WED118_a,168,375,35.0,13.0,212.0,19.0,13.0,184.0,47.0,22.0,396.0
