890197225,609655670,1
890197225,610351307,1
890197225,635895000,3
890197225,643393020,1
890197225,670370149,1
890197225,676479217,2
890197225,698742094,1
890197225,698979607,1
890197225,699358695,1
890197225,708208811,2
890197225,736433303,3
890197225,737189212,2
890197225,764148834,1
890197225,766385551,7
890197225,767473384,1
890197225,769263962,1
890197225,790405385,1
890197225,790417660,1
890197225,795187525,1
890197225,800233950,1
890197225,801257348,5
890197225,823058891,4
890197225,855147657,4
890197225,887588829,1
890197225,914778159,1
890197225,917643796,3
890197225,923761285,1
890197225,976934253,10
890197225,977598865,1
890197225,978971398,1
890197225,981000564,2
890197225,1042724993,2
890197225,1072063538,2
890197225,1073069488,1
890197225,1162534149,1
890197225,1200554295,1
890197225,1446527869,1
890197225,1506382974,2
890197225,1543949467,1
890197225,5812980529,1
890197225,5812982324,2
890197225,5812982994,3
890197225,5812983110,1
890197225,5812983831,1
890197225,5813012786,1
890197225,5813016958,1
890197225,5813021899,1
890197225,5813022257,3
890197225,5813022343,1
890197225,5813026705,1
890197225,5813039906,1
890197225,5813055768,1
890197225,5813055817,2
890197225,5813056101,1
890197225,5813057861,1
890197225,5813058350,3
890197225,5813063093,7
890197225,5813063829,2
890197225,5813075692,1
890197225,5813075875,3
890197225,5813076392,1
890197225,5813077469,4
890197225,5813087891,1
890197225,5813092990,1
890197225,5813097634,1
890425079,361364000,2
890425079,361722354,1
890425079,420325753,1
890425079,485934965,20
890425079,488922181,1
890425079,508689623,4
890425079,510049477,1
890425079,576566223,8
890425079,580300616,1
890425079,581099105,2
890425079,581746661,1
890425079,604289581,3
890425079,606703149,5
890425079,607597135,1
890425079,609656444,1
890425079,610351307,1
890425079,610981584,1
890425079,668967527,9
890425079,669088684,1
890425079,701345660,1
890425079,701371011,2
890425079,701383309,4
890425079,703866010,2
890425079,734599550,4
890425079,737491087,2
890425079,790405385,7
890425079,827673856,2
890425079,831291329,4
890425079,891771553,1
890425079,915964748,2
890425079,946308462,1
890425079,951808062,3
890425079,976994022,5
890425079,983430664,3
890425079,1014461486,4
890425079,1014465452,2
890425079,1014474192,5
890425079,1039068185,2
890425079,1039400642,3
890425079,1039426238,1
890425079,1044800536,6
890425079,1045141938,4
890425079,1045268099,1
890425079,1071496918,2
890425079,1071769518,4
890425079,1075598224,1
890425079,1075611602,1
890425079,1102191395,1
890425079,1106888382,2
890425079,1165305889,2
890425079,1172031461,1
890425079,1345061120,1
890425079,5813011320,1
890425079,5813011483,2
890425079,5813012995,1
890425079,5813016900,2
890425079,5813021046,13
890425079,5813021238,1
890425079,5813022923,4
890425079,5813027592,1
890425079,5813055749,7
890425079,5813065365,2
890425079,5813109327,22
890425079,5813117385,4
890671753,297230760,1
890671753,298258399,1
890671753,298258513,20
890671753,299289811,1
890671753,328935472,3
890671753,329983926,1
890671753,361005850,1
890671753,361722354,1
890671753,422751191,4
890671753,425148091,2
890671753,486544396,1
890671753,487187476,1
890671753,514850616,1
890671753,517910959,1
890671753,548570973,2
890671753,551303686,1
890671753,578936675,1
890671753,580300616,1
890671753,612712334,3
890671753,613083298,3
890671753,635908014,1
890671753,644788121,1
890671753,666994301,1
890671753,668967527,2
890671753,669649730,1
890671753,675767414,1
890671753,700683875,2
890671753,701345660,1
890671753,705463175,1
890671753,730692294,1
890671753,732059827,1
890671753,733458828,7
890671753,735488299,1
890671753,739572008,1
890671753,763086729,1
890671753,767904550,2
890671753,789130596,4
890671753,790405385,1
890671753,794945765,2
890671753,794946803,2
890671753,799586652,1
890671753,826136822,1
890671753,826659627,3
890671753,829636950,2
890671753,850181951,4
890671753,881220948,4
890671753,882239837,7
890671753,890425079,1
890671753,892376440,3
890671753,892722090,3
890671753,893741163,4
890671753,911569552,1
890671753,912583959,3
890671753,915273417,2
890671753,915623395,1
890671753,915964748,1
890671753,920869856,1
890671753,926490072,2
890671753,940791248,2
890671753,947685653,1
890671753,956518968,1
890671753,977002560,9
890671753,977339122,3
890671753,977339225,10
890671753,977352235,3
890671753,982070626,1
890671753,983067799,8
890671753,983430664,1
890671753,983767602,4
890671753,984536209,1
890671753,984799284,2
890671753,988567837,12
890671753,988909130,1
890671753,989228019,1
890671753,1008024276,4
890671753,1008369339,3
890671753,1008391068,16
890671753,1009371535,1
890671753,1013416147,11
890671753,1014102651,6
890671753,1014223948,1
890671753,1014457195,1
890671753,1014465452,2
890671753,1020608279,2
890671753,1035393986,1
890671753,1039063931,1
890671753,1039068185,7
890671753,1039400642,3
890671753,1039426238,3
890671753,1039754434,3
890671753,1044805646,3
890671753,1044918145,1
890671753,1045141938,2
890671753,1045268099,2
890671753,1048250312,1
890671753,1050935614,1
890671753,1051980223,3
890671753,1070103331,1
890671753,1070422316,24
890671753,1071769518,2
890671753,1072507501,3
890671753,1075598224,7
890671753,1075611602,3
890671753,1081957306,4
890671753,1102191395,2
890671753,1102804327,1
890671753,1107566252,1
890671753,1111757266,1
890671753,1132168616,6
890671753,1132168736,4
890671753,1133562752,3
890671753,1135898324,4
890671753,1135941581,3
890671753,1136252170,3
890671753,1138587910,1
890671753,1144761556,3
890671753,1162862710,5
890671753,1164545788,18
890671753,1164882751,8
890671753,1172031461,4
890671753,1195999722,7
890671753,1199327859,1
890671753,1257629175,7
890671753,1291142212,3
890671753,1292083252,2
890671753,1320480289,1
890671753,1323454861,5
890671753,1343891368,5
890671753,1351065769,6
890671753,1570111396,2
890671753,5812980666,5
890671753,5812981381,3
890671753,5813009620,5
890671753,5813011298,3
890671753,5813016900,4
890671753,5813021046,1
890671753,5813021247,9
890671753,5813021602,2
890671753,5813022424,1
890671753,5813022923,1
890671753,5813027737,3
890671753,5813041684,6
890671753,5813055949,15
890671753,5813055999,4
890671753,5813057162,3
890671753,5813057461,2
890671753,5813057464,5
890671753,5813057861,23
890671753,5813058050,6
890671753,5813058319,2
890671753,5813058320,9
890671753,5813061260,43
890671753,5813062838,1
890671753,5813062858,17
890671753,5813065004,1
890671753,5813065365,3
890671753,5813079192,2
890671753,5813081864,14
890671753,5813083779,8
890671753,5813083780,6
890671753,5813133463,4
890671753,5901213440,24
891663788,298957166,1
891663788,361722354,1
891663788,392389970,1
891663788,394095053,2
891663788,484130600,1
891663788,508689623,11
891663788,517910959,2
891663788,519616809,1
891663788,544038123,2
891663788,547552266,2
891663788,580300616,3
891663788,607925257,1
891663788,609656444,8
891663788,610981584,1
891663788,612746670,2
891663788,640665331,1
891663788,644113913,1
891663788,669649730,9
891663788,669965108,1
891663788,675127915,1
891663788,705463539,3
891663788,730006122,3
891663788,730692294,3
891663788,734408687,1
891663788,735488299,5
891663788,736109737,1
891663788,760021137,2
891663788,760358472,2
891663788,762058745,2
891663788,790405385,2
891663788,794462286,1
891663788,827911067,1
891663788,831291329,3
891663788,858604499,2
891663788,895441451,9
891663788,910451489,7
891663788,920869856,4
891663788,952724101,2
891663788,956518968,6
891663788,977339122,3
891663788,982389963,2
891663788,983767417,16
891663788,987117151,19
891663788,989228019,1
891663788,1008024276,2
891663788,1014802430,11
891663788,1039400642,1
891663788,1049247113,5
891663788,1081957306,6
891663788,1137590955,2
891663788,1138587910,1
891663788,1138915459,3
891663788,1139909038,4
891663788,1260542968,1
891663788,1262360335,14
891663788,1300276335,16
891663788,1325138116,1
891663788,1325479712,9
891663788,1387881882,3
891663788,1419909152,2
891663788,1449606569,1
891663788,1465630554,7
891663788,1481340761,2
891663788,1598011458,1
891663788,1757612027,2
891663788,5813020388,1
891663788,5813021247,1
891663788,5813022026,2
891663788,5813022424,1
891663788,5813022538,5
891663788,5813027592,4
891663788,5813041304,3
891663788,5813056054,1
891663788,5813058319,1
891663788,5813082239,1
891663788,5813089157,2
891663788,5813094811,1
891663788,5813097020,6
891663788,5813117385,26
891663788,5813123585,2
891663788,5901193720,1
891663788,5901213440,6
891771553,455500416,1
891771553,550426732,1
891771553,581099105,1
891771553,639995972,1
891771553,675187531,1
891771553,675528661,1
891771553,701383309,2
891771553,735941254,2
891771553,790405385,5
891771553,829050526,1
891771553,925824977,1
891771553,975197713,4
891771553,1013066710,1
891771553,1048975307,6
891771553,1605181883,2
891771553,5812980520,2
891771553,5812981791,7
891771553,5812983831,2
891771553,5813009620,1
891771553,5813020996,3
891771553,5813022375,1
891771553,5813058050,2
891771553,5813076043,10
891771553,5813109327,1
891771553,5901195945,1
892376241,298258513,3
892376241,298957166,1
892376241,326253554,9
892376241,422738252,6
892376241,422751191,1
892376241,423792217,1
892376241,425104178,1
892376241,425148091,1
892376241,448342846,2
892376241,453108601,1
892376241,455159380,4
892376241,486876782,3
892376241,510049477,6
892376241,514842241,2
892376241,517872280,3
892376241,518558825,6
892376241,518930199,1
892376241,548570973,2
892376241,549282467,7
892376241,550988122,1
892376241,576574889,3
892376241,580662960,3
892376241,580780309,1
892376241,609993550,8
892376241,610312734,4
892376241,612712334,1
892376241,612742137,2
892376241,612742165,16
892376241,613040803,6
892376241,613083298,1
892376241,613394707,1
892376241,635908014,2
892376241,672723441,4
892376241,673405506,3
892376241,675144908,1
892376241,675822559,2
892376241,698742094,1
892376241,701733434,2
892376241,704785256,4
892376241,737189212,2
892376241,737491087,1
892376241,739572008,1
892376241,767904550,12
892376241,768590452,1
892376241,789398359,4
892376241,796755936,1
892376241,798939240,1
892376241,799263200,2
892376241,829636950,5
892376241,829693574,6
892376241,861005020,3
892376241,861065482,2
892376241,890671753,2
892376241,892376440,9
892376241,892385258,1
892376241,893741163,1
892376241,925799233,1
892376241,947573616,12
892376241,953414780,1
892376241,980982986,1
892376241,1104790425,1
892376241,1877667406,1
892376241,5812981381,4
892376241,5813009620,12
892376241,5813020817,1
892376241,5813022424,6
892376241,5813026661,3
892376241,5813026705,1
892376241,5813027592,28
892376241,5813027737,3
892376241,5813054079,2
892376241,5813055949,1
892376241,5813056041,2
892376241,5813056054,1
892376241,5813056944,1
892376241,5813057861,1
892376241,5813058050,3
892376241,5813058319,1
892376241,5813058320,1
892376241,5813061114,1
892376241,5813071257,1
892376241,5813078641,1
892376241,5813083779,20
892376241,5813083780,5
892376241,5813132515,3
892376241,5813133463,9
892376241,5901218930,3
892376440,456847100,1
892376440,480258208,1
892376440,514850616,2
892376440,518930199,1
892376440,547927681,4
892376440,550655668,2
892376440,581409749,1
892376440,612742137,1
892376440,635895000,5
892376440,644433538,1
892376440,645086558,10
892376440,645111897,2
892376440,705554385,1
892376440,733458828,1
892376440,737491087,1
892376440,767455273,1
892376440,796755936,1
892376440,798939240,1
892376440,800925392,1
892376440,801257348,3
892376440,824115747,2
892376440,861065482,1
892376440,922302296,2
892376440,923761285,15
892376440,953013850,1
892376440,978971398,3
892376440,980978890,1
892376440,980982986,1
892376440,1041666949,3
892376440,1049261193,18
892376440,1072063538,1
892376440,1081957306,1
892376440,1598011458,1
892376440,1629383757,3
892376440,5812982324,6
892376440,5812983110,59
892376440,5813040037,2
892376440,5813056041,1
892376440,5813057864,2
892376440,5813063524,1
892376440,5813063587,10
892376440,5813078571,2
892376440,5813079417,2
892385258,424793122,1
892385258,675528661,1
892385258,730692294,8
892385258,736140238,1
892385258,827889523,2
892385258,861005020,1
892385258,920869856,1
892385258,923761285,54
892385258,925241334,5
892385258,925811326,3
892385258,926490072,1
892385258,953414780,19
892385258,977339122,1
892385258,984799284,22
892385258,988567837,25
892385258,988909130,1
892385258,989228019,4
892385258,1013066710,1
892385258,1013416147,2
892385258,1015143077,35
892385258,1048250312,1
892385258,1049247113,23
892385258,1049261193,43
892385258,1050935614,5
892385258,1051980223,14
892385258,1081957306,1
892385258,1100801188,4
892385258,1132168616,1
892385258,1144761556,6
892385258,1162862710,27
892385258,1262360335,1
892385258,1300276335,14
892385258,1465630554,24
892385258,1512707390,4
892385258,1600489166,4
892385258,1605842920,4
892385258,1669255212,4
892385258,1787636059,1
892385258,5813022257,3
892385258,5813022759,4
892385258,5813027737,11
892385258,5813054079,2
892385258,5813058050,2
892385258,5813061114,62
892385258,5813065004,14
892385258,5813068769,3
892385258,5901218930,4
892398461,328935472,1
892398461,361005850,3
892398461,361312808,1
892398461,389311717,4
892398461,518930199,3
892398461,548712377,1
892398461,579268807,1
892398461,582381054,1
892398461,607597135,1
892398461,607925257,3
892398461,612307129,1
892398461,703101952,1
892398461,733458828,1
892398461,737491087,1
892398461,763116811,4
892398461,789398359,2
892398461,800212579,2
892398461,821728921,1
892398461,858604499,2
892398461,892385258,2
892398461,894380152,1
892398461,895091952,1
892398461,926490072,1
892398461,947573616,1
892398461,953414780,1
892398461,956518968,12
892398461,984536209,4
892398461,1099043553,1
892398461,1139909038,2
892398461,1140923511,1
892398461,1144761556,1
892398461,1331311183,2
892398461,1362674294,2
892398461,1534270924,22
892398461,1535791554,1
892398461,1598011458,5
892398461,1629383757,1
892398461,1637171546,2
892398461,1877667406,14
892398461,5813009620,6
892398461,5813014391,1
892398461,5813022759,1
892398461,5813024852,2
892398461,5813027737,1
892398461,5813057162,4
892398461,5813057245,31
892398461,5813058319,2
892398461,5813060068,1
892398461,5813062858,1
892398461,5813069512,2
892398461,5813083779,15
892398461,5813087891,3
892398461,5813132515,1
892398461,5901213440,2
892398461,5901218930,1
892722090,297584869,1
892722090,324721026,2
892722090,328935472,1
892722090,330678844,2
892722090,361005850,5
892722090,361722354,3
892722090,394095053,1
892722090,424452682,1
892722090,425104178,1
892722090,425143700,2
892722090,485511772,22
892722090,485934965,1
892722090,487968933,3
892722090,514842241,2
892722090,514850616,4
892722090,517578770,4
892722090,518930199,2
892722090,544038123,1
892722090,545903200,3
892722090,546217818,1
892722090,547240545,4
892722090,551303686,5
892722090,575768294,2
892722090,578621125,1
892722090,579194975,1
892722090,579912201,1
892722090,608283432,9
892722090,609993550,1
892722090,611015907,1
892722090,612742229,1
892722090,613394707,4
892722090,635908014,2
892722090,643773259,1
892722090,675127699,1
892722090,676479217,1
892722090,703866010,1
892722090,733458828,10
892722090,737189212,1
892722090,789398359,1
892722090,790405385,4
892722090,793797279,1
892722090,800925392,5
892722090,859265651,4
892722090,893741163,1
892722090,893754136,2
892722090,925811326,16
892722090,953414780,1
892722090,977339122,1
892722090,1013416147,2
892722090,1014802430,1
892722090,1017547830,1
892722090,1049946735,10
892722090,1071121755,1
892722090,1099043553,1
892722090,1111757266,3
892722090,1415829386,1
892722090,1877667406,1
892722090,5812980529,1
892722090,5813021602,3
892722090,5813022160,1
892722090,5813022424,2
892722090,5813027592,2
892722090,5813050455,3
892722090,5813055800,1
892722090,5813055817,5
892722090,5813055949,15
892722090,5813057864,1
892722090,5813058050,7
892722090,5813060701,1
892722090,5813068769,26
892722090,5813132515,3
892722090,5901192948,1
893338771,296203392,1
893338771,326253554,9
893338771,361722354,1
893338771,391610069,1
893338771,456523994,1
893338771,485934965,1
893338771,488922181,1
893338771,518930199,2
893338771,547227734,1
893338771,547258283,1
893338771,576566223,1
893338771,578254032,1
893338771,582027783,1
893338771,644425543,1
893338771,668967527,1
893338771,676824431,1
893338771,706520453,3
893338771,796755936,1
893338771,800212579,1
893338771,800925392,1
893338771,826844892,1
893338771,882922539,1
893338771,887588829,1
893338771,920873167,1
893338771,924049792,3
893338771,947573616,20
893338771,953013850,1
893338771,956518968,1
893338771,981000564,1
893338771,1232038141,1
893338771,1534270924,1
893338771,1535791554,4
893338771,1629383757,1
893338771,1696897255,2
893338771,1748666238,1
893338771,1753523046,7
893338771,1811163598,2
893338771,1817712927,2
893338771,1843536369,2
893338771,5812980916,1
893338771,5813011483,3
893338771,5813014391,2
893338771,5813041304,1
893338771,5813057162,1
893338771,5813057861,2
893338771,5813058222,4
893338771,5813058319,1
893338771,5813083779,2
893338771,5813098975,8
893338771,5813124162,4
893710296,422738252,1
893710296,422751191,1
893710296,518558825,1
893710296,548712377,1
893710296,576502536,1
893710296,579234980,2
893710296,579575594,1
893710296,607597135,1
893710296,609656444,1
893710296,643329030,1
893710296,671657343,1
893710296,674446014,1
893710296,675767414,1
893710296,675822802,1
893710296,764817903,1
893710296,825822254,1
893710296,826844892,1
893710296,827889523,1
893710296,831291329,2
893710296,862671913,2
893710296,924737391,3
893710296,5813013630,1
893710296,5813061260,1
893710296,5901192948,2
893710296,5901213440,3
893741163,298258513,1
893741163,326253554,1
893741163,328533761,1
893741163,361722354,2
893741163,514842241,1
893741163,518930199,7
893741163,519616809,1
893741163,547552266,5
893741163,613083298,1
893741163,613083317,1
893741163,640665331,1
893741163,642732835,3
893741163,666994301,6
893741163,669649730,1
893741163,701345660,2
893741163,704785256,1
893741163,705463539,1
893741163,732059827,5
893741163,733458828,5
893741163,761040902,1
893741163,769263962,1
893741163,789130596,3
893741163,794945765,2
893741163,794946803,3
893741163,826659627,3
893741163,850181951,2
893741163,859265651,1
893741163,862010850,1
893741163,882239837,1
893741163,892385258,1
893741163,894380152,1
893741163,911569552,4
893741163,926490072,5
893741163,946308462,2
893741163,947681334,1
893741163,951808062,1
893741163,953414780,12
893741163,958197533,1
893741163,977339122,1
893741163,977339225,1
893741163,977697611,2
893741163,982389963,1
893741163,983067799,5
893741163,983093876,1
893741163,983767602,8
893741163,984536209,2
893741163,988567837,17
893741163,989228019,7
893741163,1008391068,2
893741163,1014457195,3
893741163,1014465666,6
893741163,1014474192,1
893741163,1039754434,1
893741163,1044805646,1
893741163,1045268099,2
893741163,1048975307,1
893741163,1050935614,5
893741163,1051980223,7
893741163,1070103331,1
893741163,1072507501,2
893741163,1075598224,3
893741163,1075611602,5
893741163,1100801188,1
893741163,1101474458,3
893741163,1102191395,3
893741163,1107566252,1
893741163,1132168616,4
893741163,1132168736,7
893741163,1133562752,4
893741163,1135898324,2
893741163,1136252170,4
893741163,1138587910,1
893741163,1144761556,3
893741163,1162862710,8
893741163,1164882751,6
893741163,1165305889,1
893741163,1175433492,1
893741163,1195999722,2
893741163,1199327859,3
893741163,1320480289,3
893741163,1343891368,4
893741163,1351065769,6
893741163,1512707390,7
893741163,5812980666,1
893741163,5812981791,2
893741163,5812983110,16
893741163,5812989861,2
893741163,5813009620,6
893741163,5813014391,2
893741163,5813021046,1
893741163,5813021247,5
893741163,5813021602,1
893741163,5813022759,3
893741163,5813027592,6
893741163,5813027737,11
893741163,5813041684,1
893741163,5813055949,5
893741163,5813055999,10
893741163,5813056101,1
893741163,5813057162,4
893741163,5813057464,1
893741163,5813057861,5
893741163,5813058319,2
893741163,5813061260,36
893741163,5813062858,22
893741163,5813065004,9
893741163,5813065365,1
893741163,5813071257,1
893741163,5813078641,1
893741163,5813079192,2
893741163,5813083779,6
893741163,5813083780,5
893741163,5813130366,1
893741163,5813133463,8
893741163,5901213440,6
893754136,298258513,2
893754136,298603730,2
893754136,328533761,3
893754136,329566174,1
893754136,330640044,3
893754136,357250238,2
893754136,361005850,6
893754136,361445621,1
893754136,361722354,1
893754136,393063351,2
893754136,393776005,2
893754136,424793122,3
893754136,425148091,1
893754136,457520516,1
893754136,486842208,1
893754136,488572496,2
893754136,517872280,2
893754136,517910959,1
893754136,546641039,1
893754136,546661881,1
893754136,547552266,19
893754136,548570973,3
893754136,548993536,1
893754136,549347735,2
893754136,550275952,1
893754136,550322829,1
893754136,550988122,1
893754136,575768294,1
893754136,576566223,1
893754136,579268807,2
893754136,580662960,1
893754136,582027783,3
893754136,583132200,3
893754136,607933758,2
893754136,609993550,2
893754136,610351307,3
893754136,611037750,19
893754136,612742165,11
893754136,612742224,10
893754136,613040803,4
893754136,613083317,2
893754136,635890732,1
893754136,635908014,3
893754136,639405054,1
893754136,642387775,1
893754136,643329030,1
893754136,643401816,1
893754136,643773259,3
893754136,643794320,3
893754136,644113913,8
893754136,644153089,2
893754136,644425543,1
893754136,644433538,1
893754136,644788121,2
893754136,668967527,14
893754136,669965108,3
893754136,672723441,1
893754136,673405506,1
893754136,675127915,1
893754136,675528661,10
893754136,675767414,1
893754136,675822802,1
893754136,697316795,17
893754136,701345660,1
893754136,704548608,1
893754136,705463539,3
893754136,730006122,4
893754136,730692294,1
893754136,732163357,2
893754136,736140238,1
893754136,736433303,1
893754136,736830579,4
893754136,739572008,8
893754136,761040902,4
893754136,762058745,2
893754136,764817903,1
893754136,789398359,2
893754136,790405385,1
893754136,790417325,1
893754136,793797279,1
893754136,796193592,1
893754136,796889169,1
893754136,797281464,1
893754136,798939240,1
893754136,800588608,1
893754136,822078542,2
893754136,826844892,2
893754136,827889523,1
893754136,828316115,1
893754136,829636950,2
893754136,831291329,1
893754136,855493136,1
893754136,858906840,1
893754136,859688555,4
893754136,861005020,14
893754136,862010850,1
893754136,862722715,4
893754136,863698974,16
893754136,890671753,2
893754136,892385258,1
893754136,893741163,3
893754136,894020730,2
893754136,894702888,2
893754136,895441451,10
893754136,915503330,5
893754136,917919724,1
893754136,920869856,4
893754136,923761285,2
893754136,925241334,31
893754136,925811326,34
893754136,952374245,2
893754136,952525648,7
893754136,953414780,33
893754136,958197533,1
893754136,975197713,2
893754136,983767417,11
893754136,984536209,3
893754136,984799284,22
893754136,984833702,1
893754136,987117151,3
893754136,988567837,48
893754136,1008024276,2
893754136,1010235132,1
893754136,1013416147,3
893754136,1014802430,11
893754136,1015143077,39
893754136,1017547830,26
893754136,1020608279,2
893754136,1036646944,1
893754136,1041666949,2
893754136,1048250312,26
893754136,1049247113,73
893754136,1050249353,1
893754136,1050935614,5
893754136,1051980223,30
893754136,1068777508,1
893754136,1081957306,1
893754136,1099043553,4
893754136,1100801188,2
893754136,1101474458,2
893754136,1111757266,10
893754136,1139909038,2
893754136,1144761556,3
893754136,1158402729,7
893754136,1160073701,2
893754136,1162862710,20
893754136,1168915489,1
893754136,1175433492,1
893754136,1232038141,35
893754136,1262360335,1
893754136,1289359184,27
893754136,1300276335,99
893754136,1325138116,7
893754136,1330008281,2
893754136,1418572258,1
893754136,1419909152,3
893754136,1448591766,35
893754136,1455438367,1
893754136,1465630554,59
893754136,1504207129,1
893754136,1510648834,12
893754136,1598011458,2
893754136,1600489166,17
893754136,1605842920,32
893754136,1629383757,7
893754136,1669255212,45
893754136,1787636059,3
893754136,1820005073,4
893754136,5812980520,3
893754136,5812981237,1
893754136,5812981381,11
893754136,5812981791,63
893754136,5812983110,1
893754136,5812983128,1
893754136,5813011074,3
893754136,5813011298,2
893754136,5813011483,1
893754136,5813015448,3
893754136,5813020803,1
893754136,5813020996,3
893754136,5813021235,8
893754136,5813021602,3
893754136,5813022160,1
893754136,5813022257,24
893754136,5813022343,1
893754136,5813022429,14
893754136,5813022759,4
893754136,5813022915,2
893754136,5813026589,1
893754136,5813026785,1
893754136,5813027592,4
893754136,5813027737,2
893754136,5813040190,4
893754136,5813040712,3
893754136,5813046951,1
893754136,5813050455,1
893754136,5813050772,4
893754136,5813054079,6
893754136,5813054659,3
893754136,5813055298,1
893754136,5813055535,1
893754136,5813055800,1
893754136,5813055817,4
893754136,5813055949,3
893754136,5813056057,5
893754136,5813057245,2
893754136,5813057461,7
893754136,5813058050,23
893754136,5813058319,6
893754136,5813058320,1
893754136,5813060068,56
893754136,5813061024,2
893754136,5813061114,60
893754136,5813062838,24
893754136,5813062858,16
893754136,5813063587,1
893754136,5813065004,26
893754136,5813065519,1
893754136,5813068769,11
893754136,5813071078,12
893754136,5813077469,15
893754136,5813078571,2
893754136,5813079192,1
893754136,5813081474,5
893754136,5813082239,2
893754136,5813083779,37
893754136,5813083780,29
893754136,5813089157,41
893754136,5813098223,1
893754136,5813098975,1
893754136,5813117385,36
893754136,5813123585,2
893754136,5901213440,1
893754136,5901215966,10
893754136,5901218930,2
893754136,5901232053,2
893754136,7112622044,2
894020730,326253554,2
894020730,361445621,1
894020730,421041565,1
894020730,488922181,1
894020730,510278853,5
894020730,514842241,2
894020730,518558825,4
894020730,540972196,1
894020730,550275952,2
894020730,550426732,1
894020730,550617370,1
894020730,550988122,1
894020730,575768294,2
894020730,578556621,2
894020730,609591989,1
894020730,610312734,1
894020730,610351307,1
894020730,613040803,1
894020730,641709938,5
894020730,643329030,2
894020730,644788121,1
894020730,669649730,2
894020730,672723441,1
894020730,673405506,3
894020730,674108802,13
894020730,675127915,1
894020730,675822802,1
894020730,703059097,2
894020730,705462899,4
894020730,705787638,13
894020730,707854989,2
894020730,730692294,14
894020730,734473582,1
894020730,734814622,1
894020730,736140238,1
894020730,737491087,2
894020730,761040902,3
894020730,794466376,16
894020730,796755936,1
894020730,797194962,4
894020730,827889523,1
894020730,829636950,2
894020730,858604499,1
894020730,858906840,100
894020730,892398461,1
894020730,895091952,1
894020730,895441451,182
894020730,914778159,2
894020730,924049792,105
894020730,924737391,12
894020730,925241334,39
894020730,953410147,15
894020730,986098785,4
894020730,1014802430,4
894020730,1048250312,38
894020730,1049247113,13
894020730,1050581215,1
894020730,1111757266,25
894020730,1139909038,109
894020730,1140923511,5
894020730,1232038141,1
894020730,1262360335,1
894020730,1292027772,1
894020730,1300276335,4
894020730,1316245799,2
894020730,1325138116,1
894020730,1353043462,5
894020730,1419909152,2
894020730,1448591766,44
894020730,1465630554,7
894020730,1600489166,22
894020730,1605842920,2
894020730,1628062270,2
894020730,1637171546,16
894020730,1757612027,1
894020730,1817712927,4
894020730,1820005073,4
894020730,1942806972,7
894020730,1943147567,20
894020730,5812980109,48
894020730,5813009620,52
894020730,5813014391,1
894020730,5813020388,1
894020730,5813020857,51
894020730,5813021046,69
894020730,5813022026,1
894020730,5813022424,232
894020730,5813027737,1
894020730,5813041237,2
894020730,5813055800,2
894020730,5813056944,1
894020730,5813058050,2
894020730,5813058272,2
894020730,5813058320,2
894020730,5813060068,17
894020730,5813062858,4
894020730,5813083779,58
894020730,5813083780,6
894020730,5813087891,1
894020730,5813094811,4
894020730,5813117385,7
894020730,5813132515,1
894020730,5901192948,1
894020730,5901213440,97
894362173,611089775,1
894362173,611693656,1
894362173,668967527,1
894362173,669670654,1
894362173,675809900,1
894362173,702069970,1
894362173,704785058,1
894362173,760021137,1
894362173,767904550,1
894362173,882922539,1
894362173,914298735,3
894362173,926490072,1
894362173,952374245,3
894362173,982389963,2
894362173,983767417,1
894362173,1013416147,2
894362173,1014802430,2
894362173,1015479949,1
894362173,1050935614,2
894362173,1099043553,1
894362173,1107561814,8
894362173,1137590955,3
894362173,1138587910,2
894362173,1200014419,1
894362173,1325133618,1
894362173,1356173442,1
894362173,1387868622,6
894362173,1418572258,2
894362173,1419909152,3
894362173,1448591766,1
894362173,1449606569,8
894362173,1534270924,12
894362173,1757612027,11
894362173,5812981791,4
894362173,5812982711,3
894362173,5812983128,5
894362173,5813022026,20
894362173,5813055298,5
894362173,5813058320,1
894362173,5813068748,3
894362173,5813097020,1
894362173,5901218930,1
894380152,326253554,12
894380152,328533761,1
894380152,328935472,1
894380152,330640044,1
894380152,361005850,6
894380152,418970154,1
894380152,420325753,1
894380152,424452682,1
894380152,424793122,1
894380152,487187476,3
894380152,518930199,1
894380152,550655668,1
894380152,576574889,1
894380152,580300616,1
894380152,580662960,1
894380152,581336531,1
894380152,609591891,1
894380152,611037750,1
894380152,612746557,1
894380152,613079053,1
894380152,643773259,1
894380152,644113913,3
894380152,698742094,2
894380152,701345660,2
894380152,703101952,1
894380152,704116248,1
894380152,705463175,2
894380152,705795727,1
894380152,763116811,1
894380152,764817903,1
894380152,799263200,1
894380152,800212579,1
894380152,800937779,1
894380152,825822254,1
894380152,890671753,1
894380152,891663788,1
894380152,893338771,1
894380152,947573616,4
894380152,952525648,1
894380152,956518968,8
894380152,1081957306,2
894380152,1099043553,1
894380152,1112443807,1
894380152,1158402729,1
894380152,1170352367,1
894380152,1353043462,1
894380152,1534270924,8
894380152,1629383757,2
894380152,1814604278,1
894380152,1817712927,1
894380152,1877667406,5
894380152,5812981381,5
894380152,5812983831,1
894380152,5813011483,1
894380152,5813014391,1
894380152,5813020996,5
894380152,5813021602,2
894380152,5813022375,1
894380152,5813027737,2
894380152,5813041237,1
894380152,5813056054,1
